id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
1822,CON.F.US.MES.M25,2025-05-02 13:55:00+00,5674.25,5679.75,5669.5,5675.5,16813,2,5
1823,CON.F.US.MES.M25,2025-05-02 13:50:00+00,5675.5,5679.5,5663,5674.25,28779,2,5
1824,CON.F.US.MES.M25,2025-05-02 13:45:00+00,5687,5689.25,5673.5,5675.25,23591,2,5
1825,CON.F.US.MES.M25,2025-05-02 13:40:00+00,5689,5691.5,5682.25,5686.75,19499,2,5
1826,CON.F.US.MES.M25,2025-05-02 13:35:00+00,5688,5690.25,5677.75,5688.75,26768,2,5
1827,CON.F.US.MES.M25,2025-05-02 13:30:00+00,5687,5694.5,5681.75,5688.25,25073,2,5
1828,CON.F.US.MES.M25,2025-05-02 13:25:00+00,5691,5691.5,5684.75,5686.5,6226,2,5
1829,CON.F.US.MES.M25,2025-05-02 13:20:00+00,5691.25,5693,5689,5691,3393,2,5
1830,CON.F.US.MES.M25,2025-05-02 13:15:00+00,5695.5,5696.5,5690.25,5691.25,4811,2,5
1831,CON.F.US.MES.M25,2025-05-02 13:10:00+00,5692.25,5699.25,5692,5695.75,6417,2,5
1832,CON.F.US.MES.M25,2025-05-02 13:05:00+00,5690.25,5694.25,5688.75,5692.5,4325,2,5
1833,CON.F.US.MES.M25,2025-05-02 13:00:00+00,5690.75,5694,5688,5690.25,5690,2,5
1834,CON.F.US.MES.M25,2025-05-02 12:55:00+00,5686.5,5692.5,5686.5,5690.25,7492,2,5
1835,CON.F.US.MES.M25,2025-05-02 12:50:00+00,5679,5687.75,5676.5,5687,6563,2,5
1836,CON.F.US.MES.M25,2025-05-02 12:45:00+00,5673,5681.25,5671.25,5679,5197,2,5
1837,CON.F.US.MES.M25,2025-05-02 12:40:00+00,5676.75,5677,5669.75,5672.75,6397,2,5
1838,CON.F.US.MES.M25,2025-05-02 12:35:00+00,5667.75,5680.75,5666.5,5677,8739,2,5
1839,CON.F.US.MES.M25,2025-05-02 12:30:00+00,5648.5,5675.75,5647.25,5667.75,14908,2,5
1840,CON.F.US.MES.M25,2025-05-02 12:25:00+00,5648.25,5650,5646.75,5648.25,1510,2,5
1841,CON.F.US.MES.M25,2025-05-02 12:20:00+00,5646,5649,5645.5,5648.5,1718,2,5
1842,CON.F.US.MES.M25,2025-05-02 12:15:00+00,5645,5647,5644.25,5646,951,2,5
1843,CON.F.US.MES.M25,2025-05-02 12:10:00+00,5648,5648.25,5643.75,5645,1338,2,5
1844,CON.F.US.MES.M25,2025-05-02 12:05:00+00,5644.5,5648.5,5643.75,5648,1381,2,5
1845,CON.F.US.MES.M25,2025-05-02 12:00:00+00,5643,5645.25,5641.25,5645,1494,2,5
1846,CON.F.US.MES.M25,2025-05-02 11:55:00+00,5642.25,5645.75,5640.5,5643.5,1965,2,5
1847,CON.F.US.MES.M25,2025-05-02 11:50:00+00,5643,5646.25,5642,5642.5,1133,2,5
1848,CON.F.US.MES.M25,2025-05-02 11:45:00+00,5644.5,5645.75,5641.75,5643.25,1153,2,5
1849,CON.F.US.MES.M25,2025-05-02 11:40:00+00,5643.25,5645.5,5642.75,5644.5,726,2,5
1850,CON.F.US.MES.M25,2025-05-02 11:35:00+00,5642.5,5644.5,5640.25,5643.25,1236,2,5
1851,CON.F.US.MES.M25,2025-05-02 11:30:00+00,5646.5,5647.75,5641.5,5642.5,2039,2,5
1852,CON.F.US.MES.M25,2025-05-02 11:25:00+00,5647.75,5648.75,5645.75,5646.25,977,2,5
1853,CON.F.US.MES.M25,2025-05-02 11:20:00+00,5651.5,5653.5,5646,5647.75,1331,2,5
1854,CON.F.US.MES.M25,2025-05-02 11:15:00+00,5648.5,5653,5648.5,5651.25,1197,2,5
1855,CON.F.US.MES.M25,2025-05-02 11:10:00+00,5647,5649.75,5646.25,5648.75,849,2,5
1856,CON.F.US.MES.M25,2025-05-02 11:05:00+00,5650.75,5651,5646.5,5647,1042,2,5
1857,CON.F.US.MES.M25,2025-05-02 11:00:00+00,5648.5,5651.25,5647,5650.75,1708,2,5
1858,CON.F.US.MES.M25,2025-05-02 10:55:00+00,5648.25,5649.75,5647,5648.75,836,2,5
1859,CON.F.US.MES.M25,2025-05-02 10:50:00+00,5648.5,5650.5,5647.25,5648,1336,2,5
1860,CON.F.US.MES.M25,2025-05-02 10:45:00+00,5646.75,5649.5,5645.25,5648.5,1052,2,5
1861,CON.F.US.MES.M25,2025-05-02 10:40:00+00,5647,5648.5,5645.75,5647,775,2,5
1862,CON.F.US.MES.M25,2025-05-02 10:35:00+00,5652.5,5653.25,5646.75,5647.25,1564,2,5
1863,CON.F.US.MES.M25,2025-05-02 10:30:00+00,5651.5,5653.25,5650.25,5652.5,1169,2,5
1864,CON.F.US.MES.M25,2025-05-02 10:25:00+00,5648.75,5652,5647.25,5651.75,908,2,5
1865,CON.F.US.MES.M25,2025-05-02 10:20:00+00,5651,5652,5647.75,5648.5,905,2,5
1866,CON.F.US.MES.M25,2025-05-02 10:15:00+00,5649.25,5652.5,5649,5651,1260,2,5
1867,CON.F.US.MES.M25,2025-05-02 10:10:00+00,5649.5,5650.5,5648,5649.5,747,2,5
1868,CON.F.US.MES.M25,2025-05-02 10:05:00+00,5647.75,5650.5,5647.25,5649.25,570,2,5
1869,CON.F.US.MES.M25,2025-05-02 10:00:00+00,5646.75,5650,5644.25,5648.25,1042,2,5
1870,CON.F.US.MES.M25,2025-05-02 09:55:00+00,5646.5,5648.5,5645.25,5646.75,723,2,5
1871,CON.F.US.MES.M25,2025-05-02 09:50:00+00,5648.75,5651.5,5645.75,5646.5,989,2,5
1872,CON.F.US.MES.M25,2025-05-02 09:45:00+00,5647,5650.75,5645,5649,838,2,5
1873,CON.F.US.MES.M25,2025-05-02 09:40:00+00,5641.75,5649,5641.75,5646.75,1726,2,5
1874,CON.F.US.MES.M25,2025-05-02 09:35:00+00,5641.5,5643.5,5640.5,5642,513,2,5
1875,CON.F.US.MES.M25,2025-05-02 09:30:00+00,5642.25,5644.25,5640.5,5641.75,628,2,5
1876,CON.F.US.MES.M25,2025-05-02 09:25:00+00,5642.5,5644.25,5640.5,5642.25,606,2,5
1877,CON.F.US.MES.M25,2025-05-02 09:20:00+00,5645.25,5646,5640.25,5642.75,1010,2,5
1878,CON.F.US.MES.M25,2025-05-02 09:15:00+00,5643.25,5645.5,5643.25,5645.25,746,2,5
1879,CON.F.US.MES.M25,2025-05-02 09:10:00+00,5642.25,5643.5,5641.25,5643.5,877,2,5
1880,CON.F.US.MES.M25,2025-05-02 09:05:00+00,5633.75,5642.75,5633.75,5642.5,1497,2,5
1881,CON.F.US.MES.M25,2025-05-02 09:00:00+00,5635.75,5638.25,5633.5,5634,2263,2,5
1882,CON.F.US.MES.M25,2025-05-02 08:55:00+00,5642.75,5643.25,5635.5,5635.75,2492,2,5
1883,CON.F.US.MES.M25,2025-05-02 08:50:00+00,5646.5,5648,5642.25,5643,1991,2,5
1884,CON.F.US.MES.M25,2025-05-02 08:45:00+00,5650.75,5652.75,5646.5,5646.5,1259,2,5
1885,CON.F.US.MES.M25,2025-05-02 08:40:00+00,5655.75,5657,5649.25,5650.5,1076,2,5
1886,CON.F.US.MES.M25,2025-05-02 08:35:00+00,5654,5656.25,5652.5,5655.75,816,2,5
1887,CON.F.US.MES.M25,2025-05-02 08:30:00+00,5652.5,5655.25,5651,5654,901,2,5
1888,CON.F.US.MES.M25,2025-05-02 08:25:00+00,5651.25,5654,5650.75,5652.5,951,2,5
1889,CON.F.US.MES.M25,2025-05-02 08:20:00+00,5652.5,5653,5648,5651,1015,2,5
1890,CON.F.US.MES.M25,2025-05-02 08:15:00+00,5650.5,5653,5650.5,5652.25,807,2,5
1891,CON.F.US.MES.M25,2025-05-02 08:10:00+00,5650,5652.25,5648.25,5650.5,1609,2,5
1892,CON.F.US.MES.M25,2025-05-02 08:05:00+00,5645,5650.5,5642.5,5650.25,2150,2,5
1893,CON.F.US.MES.M25,2025-05-02 08:00:00+00,5648.25,5650,5644.5,5644.5,2014,2,5
1894,CON.F.US.MES.M25,2025-05-02 07:55:00+00,5655.75,5656,5647.75,5648.25,1625,2,5
1895,CON.F.US.MES.M25,2025-05-02 07:50:00+00,5656.75,5658,5655,5655.75,519,2,5
1896,CON.F.US.MES.M25,2025-05-02 07:45:00+00,5652.75,5657.5,5652.25,5656.75,1266,2,5
1897,CON.F.US.MES.M25,2025-05-02 07:40:00+00,5656.75,5656.75,5650.5,5652.75,1119,2,5
1898,CON.F.US.MES.M25,2025-05-02 07:35:00+00,5655.75,5657.25,5653,5657,844,2,5
1899,CON.F.US.MES.M25,2025-05-02 07:30:00+00,5658.25,5658.5,5653.25,5655.75,1242,2,5
1900,CON.F.US.MES.M25,2025-05-02 07:25:00+00,5660,5662.25,5657.5,5658.5,1419,2,5
1901,CON.F.US.MES.M25,2025-05-02 07:20:00+00,5659.5,5661.25,5657.5,5660.25,1088,2,5
1902,CON.F.US.MES.M25,2025-05-02 07:15:00+00,5657.5,5660.75,5656.75,5659.5,971,2,5
1903,CON.F.US.MES.M25,2025-05-02 07:10:00+00,5656.75,5657.75,5652.25,5657.5,1435,2,5
1904,CON.F.US.MES.M25,2025-05-02 07:05:00+00,5658.5,5658.75,5654,5656.75,1681,2,5
1905,CON.F.US.MES.M25,2025-05-02 07:00:00+00,5654.25,5662,5652.75,5658.75,2758,2,5
1906,CON.F.US.MES.M25,2025-05-02 06:55:00+00,5652.25,5655,5651.25,5654.25,598,2,5
1907,CON.F.US.MES.M25,2025-05-02 06:50:00+00,5652,5654,5650.75,5652.25,765,2,5
1908,CON.F.US.MES.M25,2025-05-02 06:45:00+00,5652.75,5654.25,5651.5,5651.75,606,2,5
1909,CON.F.US.MES.M25,2025-05-02 06:40:00+00,5650.25,5654.75,5648,5653,1146,2,5
1910,CON.F.US.MES.M25,2025-05-02 06:35:00+00,5649.25,5651.75,5646.5,5650,1275,2,5
1911,CON.F.US.MES.M25,2025-05-02 06:30:00+00,5652.5,5654,5649,5649.5,936,2,5
1912,CON.F.US.MES.M25,2025-05-02 06:25:00+00,5649.75,5652.5,5649.5,5652.5,816,2,5
1913,CON.F.US.MES.M25,2025-05-02 06:20:00+00,5651.25,5652.5,5648.25,5649.75,1406,2,5
1914,CON.F.US.MES.M25,2025-05-02 06:15:00+00,5655,5656.25,5650.75,5651.25,962,2,5
1915,CON.F.US.MES.M25,2025-05-02 06:10:00+00,5657.25,5659,5654.75,5655,577,2,5
1916,CON.F.US.MES.M25,2025-05-02 06:05:00+00,5652,5658.75,5651.75,5657.5,1077,2,5
1917,CON.F.US.MES.M25,2025-05-02 06:00:00+00,5659,5659,5651.25,5652.25,1794,2,5
1918,CON.F.US.MES.M25,2025-05-02 05:55:00+00,5658.75,5660.5,5658.5,5659,445,2,5
1919,CON.F.US.MES.M25,2025-05-02 05:50:00+00,5659,5662,5658,5658.5,784,2,5
1920,CON.F.US.MES.M25,2025-05-02 05:45:00+00,5658.25,5662.75,5658.25,5659,884,2,5
1921,CON.F.US.MES.M25,2025-05-02 05:40:00+00,5658.25,5659,5656.75,5658.5,719,2,5
1922,CON.F.US.MES.M25,2025-05-02 05:35:00+00,5663,5663,5657.5,5658.25,748,2,5
1923,CON.F.US.MES.M25,2025-05-02 05:30:00+00,5662,5665.25,5662,5663,890,2,5
1924,CON.F.US.MES.M25,2025-05-02 05:25:00+00,5662.25,5662.5,5658.5,5662,1126,2,5
1925,CON.F.US.MES.M25,2025-05-02 05:20:00+00,5663.25,5663.5,5662,5662.5,482,2,5
1926,CON.F.US.MES.M25,2025-05-02 05:15:00+00,5665.25,5665.25,5662.75,5663,402,2,5
1927,CON.F.US.MES.M25,2025-05-02 05:10:00+00,5663.75,5665.25,5661.75,5665.25,753,2,5
1928,CON.F.US.MES.M25,2025-05-02 05:05:00+00,5666.25,5667.25,5663.5,5663.75,800,2,5
1929,CON.F.US.MES.M25,2025-05-02 05:00:00+00,5668,5669.25,5665.75,5666.5,539,2,5
1930,CON.F.US.MES.M25,2025-05-02 04:55:00+00,5667.75,5668.5,5667.5,5668.25,202,2,5
1931,CON.F.US.MES.M25,2025-05-02 04:50:00+00,5669.25,5670.75,5667.5,5667.5,602,2,5
1932,CON.F.US.MES.M25,2025-05-02 04:45:00+00,5668.5,5670,5666.75,5669.5,505,2,5
1933,CON.F.US.MES.M25,2025-05-02 04:40:00+00,5670,5670.5,5668.25,5668.25,420,2,5
1934,CON.F.US.MES.M25,2025-05-02 04:35:00+00,5665,5670.5,5664.25,5670.25,1125,2,5
1935,CON.F.US.MES.M25,2025-05-02 04:30:00+00,5666.5,5666.75,5664.75,5665.25,393,2,5
1936,CON.F.US.MES.M25,2025-05-02 04:25:00+00,5667,5667.5,5664,5666.5,690,2,5
1937,CON.F.US.MES.M25,2025-05-02 04:20:00+00,5671.75,5671.75,5667,5667,685,2,5
1938,CON.F.US.MES.M25,2025-05-02 04:15:00+00,5670,5671.75,5669.75,5671.5,406,2,5
1939,CON.F.US.MES.M25,2025-05-02 04:10:00+00,5670.5,5671.75,5670,5670,770,2,5
1940,CON.F.US.MES.M25,2025-05-02 04:05:00+00,5668.25,5671.5,5667.5,5670.5,835,2,5
1941,CON.F.US.MES.M25,2025-05-02 04:00:00+00,5667.75,5675,5662,5668,2899,2,5
1942,CON.F.US.MES.M25,2025-05-02 03:55:00+00,5667.75,5668.5,5667.25,5667.5,400,2,5
1943,CON.F.US.MES.M25,2025-05-02 03:50:00+00,5667.75,5668.5,5667.5,5667.75,192,2,5
1944,CON.F.US.MES.M25,2025-05-02 03:45:00+00,5666.75,5668,5666,5668,524,2,5
1945,CON.F.US.MES.M25,2025-05-02 03:40:00+00,5667.75,5671,5666.5,5666.75,902,2,5
1946,CON.F.US.MES.M25,2025-05-02 03:35:00+00,5667.25,5668.75,5666.75,5667.75,307,2,5
1947,CON.F.US.MES.M25,2025-05-02 03:30:00+00,5667,5669,5666.5,5666.75,507,2,5
1948,CON.F.US.MES.M25,2025-05-02 03:25:00+00,5667,5668,5666.5,5667,257,2,5
1949,CON.F.US.MES.M25,2025-05-02 03:20:00+00,5668,5669,5666.5,5667,482,2,5
1950,CON.F.US.MES.M25,2025-05-02 03:15:00+00,5667.25,5668,5666.25,5668,387,2,5
1951,CON.F.US.MES.M25,2025-05-02 03:10:00+00,5666.75,5668,5666.25,5667.5,890,2,5
1952,CON.F.US.MES.M25,2025-05-02 03:05:00+00,5666.5,5668.25,5666,5667,445,2,5
1953,CON.F.US.MES.M25,2025-05-02 03:00:00+00,5667,5667.75,5666.5,5666.5,397,2,5
1954,CON.F.US.MES.M25,2025-05-02 02:55:00+00,5667.25,5668,5666,5666.75,424,2,5
1955,CON.F.US.MES.M25,2025-05-02 02:50:00+00,5667,5669.5,5666,5667.5,808,2,5
1956,CON.F.US.MES.M25,2025-05-02 02:45:00+00,5667.25,5667.75,5666.25,5667.25,574,2,5
1957,CON.F.US.MES.M25,2025-05-02 02:40:00+00,5662.75,5667.75,5660.75,5667.25,1256,2,5
1958,CON.F.US.MES.M25,2025-05-02 02:35:00+00,5661.75,5664.75,5659.5,5662.75,1129,2,5
1959,CON.F.US.MES.M25,2025-05-02 02:30:00+00,5663.75,5664.5,5661.75,5662,759,2,5
1960,CON.F.US.MES.M25,2025-05-02 02:25:00+00,5662.5,5666,5660,5663.5,1344,2,5
1961,CON.F.US.MES.M25,2025-05-02 02:20:00+00,5657.75,5663.25,5655.25,5662.75,2377,2,5
1962,CON.F.US.MES.M25,2025-05-02 02:15:00+00,5660.5,5662.5,5657,5657.5,2161,2,5
1963,CON.F.US.MES.M25,2025-05-02 02:10:00+00,5662.5,5662.75,5659.5,5660.25,978,2,5
1964,CON.F.US.MES.M25,2025-05-02 02:05:00+00,5664.5,5665.5,5662.5,5662.5,960,2,5
1965,CON.F.US.MES.M25,2025-05-02 02:00:00+00,5662,5665,5659,5664.25,1521,2,5
1966,CON.F.US.MES.M25,2025-05-02 01:55:00+00,5662.25,5665.5,5661,5662,1567,2,5
1967,CON.F.US.MES.M25,2025-05-02 01:50:00+00,5659.25,5663,5659.25,5662.25,1661,2,5
1968,CON.F.US.MES.M25,2025-05-02 01:45:00+00,5665.75,5665.75,5659.25,5659.5,1886,2,5
1969,CON.F.US.MES.M25,2025-05-02 01:40:00+00,5670,5671,5663,5665.75,1958,2,5
1970,CON.F.US.MES.M25,2025-05-02 01:35:00+00,5666,5671.5,5665,5670.25,1973,2,5
1971,CON.F.US.MES.M25,2025-05-02 01:30:00+00,5665.25,5668.75,5663.75,5666,1519,2,5
1972,CON.F.US.MES.M25,2025-05-02 01:25:00+00,5671.5,5671.75,5663.5,5665.5,2617,2,5
1973,CON.F.US.MES.M25,2025-05-02 01:20:00+00,5661.25,5672.75,5661.25,5671.75,4746,2,5
1974,CON.F.US.MES.M25,2025-05-02 01:15:00+00,5660.75,5661.75,5655,5661.25,2315,2,5
1975,CON.F.US.MES.M25,2025-05-02 01:10:00+00,5656.75,5661.75,5654,5661,2311,2,5
1976,CON.F.US.MES.M25,2025-05-02 01:05:00+00,5655.5,5657,5654.25,5656.75,1449,2,5
1977,CON.F.US.MES.M25,2025-05-02 01:00:00+00,5658.25,5659,5654.25,5655.25,2251,2,5
1978,CON.F.US.MES.M25,2025-05-02 00:55:00+00,5660.5,5661.75,5655.75,5658.5,2273,2,5
1979,CON.F.US.MES.M25,2025-05-02 00:50:00+00,5660.5,5663.25,5655.25,5660.5,4387,2,5
1980,CON.F.US.MES.M25,2025-05-02 00:45:00+00,5645,5662.5,5644.75,5660.75,6804,2,5
1981,CON.F.US.MES.M25,2025-05-02 00:40:00+00,5637,5646.5,5636,5645,3167,2,5
1982,CON.F.US.MES.M25,2025-05-02 00:35:00+00,5639.75,5641,5634.75,5637.25,2773,2,5
1983,CON.F.US.MES.M25,2025-05-02 00:30:00+00,5635.25,5641.5,5633.5,5640,4307,2,5
1984,CON.F.US.MES.M25,2025-05-02 00:25:00+00,5622,5635.75,5621.75,5635.5,4085,2,5
1985,CON.F.US.MES.M25,2025-05-02 00:20:00+00,5619.75,5625.5,5616.25,5622,2628,2,5
1986,CON.F.US.MES.M25,2025-05-02 00:15:00+00,5613,5621.25,5612.75,5619.75,2227,2,5
1987,CON.F.US.MES.M25,2025-05-02 00:10:00+00,5606.25,5613.75,5605.25,5613,1200,2,5
1988,CON.F.US.MES.M25,2025-05-02 00:05:00+00,5614,5615.5,5605.75,5606.25,1834,2,5
1989,CON.F.US.MES.M25,2025-05-02 00:00:00+00,5612,5614.5,5610,5614,1124,2,5
1990,CON.F.US.MES.M25,2025-05-01 23:55:00+00,5613,5615,5611.5,5611.75,781,2,5
1991,CON.F.US.MES.M25,2025-05-01 23:50:00+00,5609.25,5613.5,5608,5612.75,731,2,5
1992,CON.F.US.MES.M25,2025-05-01 23:45:00+00,5613,5613.75,5608.5,5609.25,1002,2,5
1993,CON.F.US.MES.M25,2025-05-01 23:40:00+00,5613.25,5615.5,5613,5613,810,2,5
1994,CON.F.US.MES.M25,2025-05-01 23:35:00+00,5612.75,5614.5,5612.5,5613.25,460,2,5
1995,CON.F.US.MES.M25,2025-05-01 23:30:00+00,5617,5617.5,5612,5612.5,1101,2,5
1996,CON.F.US.MES.M25,2025-05-01 23:25:00+00,5617,5618.75,5615,5617,1109,2,5
1997,CON.F.US.MES.M25,2025-05-01 23:20:00+00,5616,5618.5,5615.25,5617.75,1078,2,5
1998,CON.F.US.MES.M25,2025-05-01 23:15:00+00,5611,5616.75,5610.75,5616.25,1381,2,5
1999,CON.F.US.MES.M25,2025-05-01 23:10:00+00,5610.75,5612,5610.25,5610.75,283,2,5
2000,CON.F.US.MES.M25,2025-05-01 23:05:00+00,5612,5612,5610.5,5611,441,2,5
2001,CON.F.US.MES.M25,2025-05-01 22:55:00+00,5609.5,5610.75,5608.5,5610,441,2,5
2002,CON.F.US.MES.M25,2025-05-01 22:50:00+00,5610,5611,5608,5609.5,564,2,5
2003,CON.F.US.MES.M25,2025-05-01 22:45:00+00,5610.75,5610.75,5608.75,5609.5,463,2,5
2004,CON.F.US.MES.M25,2025-05-01 22:40:00+00,5612,5613,5608.75,5610.75,692,2,5
2005,CON.F.US.MES.M25,2025-05-01 22:35:00+00,5611.5,5612,5609.25,5612,635,2,5
2006,CON.F.US.MES.M25,2025-05-01 22:30:00+00,5610.25,5611.75,5607,5611.75,1074,2,5
2007,CON.F.US.MES.M25,2025-05-01 22:25:00+00,5609.25,5610.75,5608,5610.5,790,2,5
2008,CON.F.US.MES.M25,2025-05-01 22:20:00+00,5611.25,5611.25,5608.75,5609,678,2,5
2009,CON.F.US.MES.M25,2025-05-01 22:15:00+00,5609.25,5612.5,5608.5,5611.25,1254,2,5
2010,CON.F.US.MES.M25,2025-05-01 22:10:00+00,5605,5610.25,5604.5,5609.25,1752,2,5
2011,CON.F.US.MES.M25,2025-05-01 22:05:00+00,5604.25,5606.5,5600.75,5605,1982,2,5
2012,CON.F.US.MES.M25,2025-05-01 22:00:00+00,5608,5612.25,5602.25,5604.5,3336,2,5
2013,CON.F.US.MES.M25,2025-05-01 20:55:00+00,5613.75,5614.5,5609,5611,1271,2,5
2014,CON.F.US.MES.M25,2025-05-01 20:50:00+00,5613,5614.75,5610.5,5613.75,1066,2,5
2015,CON.F.US.MES.M25,2025-05-01 20:45:00+00,5608,5615.25,5606,5612.75,2123,2,5
2016,CON.F.US.MES.M25,2025-05-01 20:40:00+00,5614.25,5615.5,5607.75,5608,2593,2,5
2017,CON.F.US.MES.M25,2025-05-01 20:35:00+00,5615.25,5618,5611.25,5614.25,2404,2,5
2018,CON.F.US.MES.M25,2025-05-01 20:30:00+00,5619,5628,5607.5,5615,7841,2,5
2019,CON.F.US.MES.M25,2025-05-01 20:25:00+00,5620.5,5621,5615.75,5618.5,3157,2,5
2020,CON.F.US.MES.M25,2025-05-01 20:20:00+00,5618.5,5623,5617.5,5620.5,3827,2,5
2021,CON.F.US.MES.M25,2025-05-01 20:15:00+00,5609.25,5620,5608.25,5618.25,6939,2,5
2022,CON.F.US.MES.M25,2025-05-01 20:10:00+00,5606.25,5611,5601.5,5609.25,5577,2,5
2023,CON.F.US.MES.M25,2025-05-01 20:05:00+00,5605.75,5611.25,5602.5,5606.25,8134,2,5
2024,CON.F.US.MES.M25,2025-05-01 20:00:00+00,5625,5638.5,5605.5,5606,19490,2,5
2025,CON.F.US.MES.M25,2025-05-01 19:55:00+00,5644.25,5646.25,5618.75,5625,35403,2,5
2026,CON.F.US.MES.M25,2025-05-01 19:50:00+00,5663,5665.75,5642.5,5644.25,28098,2,5
2027,CON.F.US.MES.M25,2025-05-01 19:45:00+00,5655.25,5664,5654.25,5662.75,12538,2,5
2028,CON.F.US.MES.M25,2025-05-01 19:40:00+00,5655,5656.75,5652.25,5655.5,7708,2,5
2029,CON.F.US.MES.M25,2025-05-01 19:35:00+00,5659.75,5661,5654.75,5655,8615,2,5
2030,CON.F.US.MES.M25,2025-05-01 19:30:00+00,5661.75,5663.5,5658.75,5660.25,6963,2,5
2031,CON.F.US.MES.M25,2025-05-01 19:25:00+00,5657.75,5662.25,5656.75,5661.75,5766,2,5
2032,CON.F.US.MES.M25,2025-05-01 19:20:00+00,5657.75,5661.25,5656.5,5658.25,6937,2,5
2033,CON.F.US.MES.M25,2025-05-01 19:15:00+00,5657.25,5659.5,5654.5,5657.75,8128,2,5
2034,CON.F.US.MES.M25,2025-05-01 19:10:00+00,5655,5658.25,5649.5,5657.75,11731,2,5
2035,CON.F.US.MES.M25,2025-05-01 19:05:00+00,5661,5661.5,5654.25,5655,7861,2,5
2036,CON.F.US.MES.M25,2025-05-01 19:00:00+00,5658.5,5661.5,5654,5661,9930,2,5
2037,CON.F.US.MES.M25,2025-05-01 18:55:00+00,5659,5662.5,5657.25,5658.5,6358,2,5
2038,CON.F.US.MES.M25,2025-05-01 18:50:00+00,5664,5665.25,5658,5659,8432,2,5
2039,CON.F.US.MES.M25,2025-05-01 18:45:00+00,5663,5668.5,5660.5,5664,15390,2,5
2040,CON.F.US.MES.M25,2025-05-01 18:40:00+00,5662,5664.5,5659,5663.25,6205,2,5
2041,CON.F.US.MES.M25,2025-05-01 18:35:00+00,5662,5662.5,5658.5,5661.75,4958,2,5
2042,CON.F.US.MES.M25,2025-05-01 18:30:00+00,5660.25,5663.5,5658.75,5662,8506,2,5
2043,CON.F.US.MES.M25,2025-05-01 18:25:00+00,5656,5660.5,5651.25,5660.5,12396,2,5
2044,CON.F.US.MES.M25,2025-05-01 18:20:00+00,5662.75,5663,5655.25,5656,12969,2,5
2045,CON.F.US.MES.M25,2025-05-01 18:15:00+00,5660.25,5665,5659.75,5663,8820,2,5
2046,CON.F.US.MES.M25,2025-05-01 18:10:00+00,5659,5661.75,5657.5,5660.25,6464,2,5
2047,CON.F.US.MES.M25,2025-05-01 18:05:00+00,5651.75,5660.75,5650.25,5658.75,9404,2,5
2048,CON.F.US.MES.M25,2025-05-01 18:00:00+00,5646.75,5652.5,5645.25,5652,7891,2,5
2049,CON.F.US.MES.M25,2025-05-01 17:55:00+00,5647.25,5649.75,5643.5,5646.75,5995,2,5
2050,CON.F.US.MES.M25,2025-05-01 17:50:00+00,5647.75,5651,5642.5,5647.5,9181,2,5
2051,CON.F.US.MES.M25,2025-05-01 17:45:00+00,5642.5,5648.25,5639.75,5647.75,9799,2,5
2052,CON.F.US.MES.M25,2025-05-01 17:40:00+00,5653.25,5653.5,5641,5642.5,14675,2,5
2053,CON.F.US.MES.M25,2025-05-01 17:35:00+00,5657.75,5658.5,5652.25,5653.25,6296,2,5
2054,CON.F.US.MES.M25,2025-05-01 17:30:00+00,5654.5,5658,5652,5658,6779,2,5
2055,CON.F.US.MES.M25,2025-05-01 17:25:00+00,5657.25,5659,5650.25,5654.5,10914,2,5
2056,CON.F.US.MES.M25,2025-05-01 17:20:00+00,5658.5,5660.5,5656.25,5657,5584,2,5
2057,CON.F.US.MES.M25,2025-05-01 17:15:00+00,5654.75,5660.5,5654.75,5658.5,8443,2,5
2058,CON.F.US.MES.M25,2025-05-01 17:10:00+00,5655,5656.5,5652.75,5654.75,6100,2,5
2059,CON.F.US.MES.M25,2025-05-01 17:05:00+00,5651,5656,5647.25,5655,12064,2,5
2060,CON.F.US.MES.M25,2025-05-01 17:00:00+00,5637.5,5651.25,5637,5651,12631,2,5
2061,CON.F.US.MES.M25,2025-05-01 16:55:00+00,5636.5,5642.5,5635.25,5637.5,10193,2,5
2062,CON.F.US.MES.M25,2025-05-01 16:50:00+00,5636.5,5642.5,5632.5,5636.75,14517,2,5
2063,CON.F.US.MES.M25,2025-05-01 16:45:00+00,5644.25,5644.25,5634.25,5636.5,11407,2,5
2064,CON.F.US.MES.M25,2025-05-01 16:40:00+00,5648.25,5648.5,5638.5,5644.5,14234,2,5
2065,CON.F.US.MES.M25,2025-05-01 16:35:00+00,5647.25,5650.75,5645,5648.25,9447,2,5
2066,CON.F.US.MES.M25,2025-05-01 16:30:00+00,5644,5648.25,5642,5647.25,9840,2,5
2067,CON.F.US.MES.M25,2025-05-01 16:25:00+00,5635.25,5647.5,5634.25,5644,14144,2,5
2068,CON.F.US.MES.M25,2025-05-01 16:20:00+00,5639.25,5642.25,5634.75,5635.25,12136,2,5
2069,CON.F.US.MES.M25,2025-05-01 16:15:00+00,5644,5644.75,5631.5,5639,21743,2,5
2070,CON.F.US.MES.M25,2025-05-01 16:10:00+00,5653.25,5653.25,5644,5644.25,12590,2,5
2071,CON.F.US.MES.M25,2025-05-01 16:05:00+00,5644.5,5654,5644,5653.25,13405,2,5
2072,CON.F.US.MES.M25,2025-05-01 16:00:00+00,5645,5649.75,5640.25,5644.25,16627,2,5
