id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
8631,CON.F.US.MES.M25,2025-03-27 20:55:00+00:00,5744.5,5744.5,5741.0,5741.75,817.0,2,5
8630,CON.F.US.MES.M25,2025-03-27 22:00:00+00:00,5742.0,5744.5,5740.0,5742.5,2127.0,2,5
8629,CON.F.US.MES.M25,2025-03-27 22:05:00+00:00,5742.5,5742.75,5739.25,5739.25,700.0,2,5
8628,CON.F.US.MES.M25,2025-03-27 22:10:00+00:00,5739.25,5740.5,5738.5,5739.75,596.0,2,5
8627,CON.F.US.MES.M25,2025-03-27 22:15:00+00:00,5739.5,5741.25,5738.5,5741.0,592.0,2,5
8626,CON.F.US.MES.M25,2025-03-27 22:20:00+00:00,5741.0,5741.75,5740.5,5741.5,351.0,2,5
8625,CON.F.US.MES.M25,2025-03-27 22:25:00+00:00,5741.5,5742.25,5740.5,5741.0,368.0,2,5
8624,CON.F.US.MES.M25,2025-03-27 22:30:00+00:00,5740.75,5742.25,5740.5,5741.0,336.0,2,5
8623,CON.F.US.MES.M25,2025-03-27 22:35:00+00:00,5741.0,5743.75,5740.75,5743.0,421.0,2,5
8622,CON.F.US.MES.M25,2025-03-27 22:40:00+00:00,5743.25,5743.25,5742.25,5742.75,335.0,2,5
8621,CON.F.US.MES.M25,2025-03-27 22:45:00+00:00,5742.5,5743.0,5741.0,5741.25,236.0,2,5
8620,CON.F.US.MES.M25,2025-03-27 22:50:00+00:00,5741.25,5741.75,5739.5,5739.5,441.0,2,5
8619,CON.F.US.MES.M25,2025-03-27 22:55:00+00:00,5739.75,5740.25,5739.25,5740.0,331.0,2,5
8618,CON.F.US.MES.M25,2025-03-27 23:00:00+00:00,5739.75,5741.0,5735.5,5735.75,1249.0,2,5
8617,CON.F.US.MES.M25,2025-03-27 23:05:00+00:00,5736.0,5736.0,5732.25,5733.5,1565.0,2,5
8616,CON.F.US.MES.M25,2025-03-27 23:10:00+00:00,5733.25,5735.25,5732.25,5734.0,847.0,2,5
8615,CON.F.US.MES.M25,2025-03-27 23:15:00+00:00,5733.75,5736.0,5732.75,5734.5,643.0,2,5
8614,CON.F.US.MES.M25,2025-03-27 23:20:00+00:00,5734.75,5735.75,5734.25,5734.75,352.0,2,5
8613,CON.F.US.MES.M25,2025-03-27 23:25:00+00:00,5734.75,5736.0,5734.0,5735.75,516.0,2,5
8612,CON.F.US.MES.M25,2025-03-27 23:30:00+00:00,5735.5,5735.75,5732.25,5732.75,810.0,2,5
8611,CON.F.US.MES.M25,2025-03-27 23:35:00+00:00,5732.75,5734.0,5731.5,5732.5,855.0,2,5
8610,CON.F.US.MES.M25,2025-03-27 23:40:00+00:00,5732.25,5734.5,5731.75,5734.0,788.0,2,5
8609,CON.F.US.MES.M25,2025-03-27 23:45:00+00:00,5733.75,5735.5,5733.25,5735.25,618.0,2,5
8608,CON.F.US.MES.M25,2025-03-27 23:50:00+00:00,5735.5,5736.75,5735.5,5736.25,679.0,2,5
8607,CON.F.US.MES.M25,2025-03-27 23:55:00+00:00,5736.5,5737.5,5735.0,5735.5,597.0,2,5
8606,CON.F.US.MES.M25,2025-03-28 00:00:00+00:00,5736.0,5737.0,5728.25,5731.75,1930.0,2,5
8605,CON.F.US.MES.M25,2025-03-28 00:05:00+00:00,5731.25,5733.0,5730.0,5732.25,1069.0,2,5
8604,CON.F.US.MES.M25,2025-03-28 00:10:00+00:00,5732.5,5734.0,5729.5,5731.5,859.0,2,5
8603,CON.F.US.MES.M25,2025-03-28 00:15:00+00:00,5731.5,5735.75,5731.25,5735.5,1025.0,2,5
8602,CON.F.US.MES.M25,2025-03-28 00:20:00+00:00,5735.75,5736.25,5734.25,5736.0,559.0,2,5
8601,CON.F.US.MES.M25,2025-03-28 00:25:00+00:00,5736.25,5737.0,5735.75,5736.5,536.0,2,5
8600,CON.F.US.MES.M25,2025-03-28 00:30:00+00:00,5736.25,5737.5,5736.25,5737.0,605.0,2,5
8599,CON.F.US.MES.M25,2025-03-28 00:35:00+00:00,5737.0,5739.75,5736.25,5738.5,811.0,2,5
8598,CON.F.US.MES.M25,2025-03-28 00:40:00+00:00,5738.5,5739.0,5737.5,5738.25,406.0,2,5
8597,CON.F.US.MES.M25,2025-03-28 00:45:00+00:00,5738.0,5739.0,5737.25,5739.0,349.0,2,5
8596,CON.F.US.MES.M25,2025-03-28 00:50:00+00:00,5739.0,5741.75,5739.0,5741.5,1112.0,2,5
8595,CON.F.US.MES.M25,2025-03-28 00:55:00+00:00,5741.0,5741.5,5740.0,5741.25,440.0,2,5
8594,CON.F.US.MES.M25,2025-03-28 01:00:00+00:00,5741.0,5742.0,5740.25,5741.0,621.0,2,5
8593,CON.F.US.MES.M25,2025-03-28 01:05:00+00:00,5741.25,5741.5,5740.5,5740.5,226.0,2,5
8592,CON.F.US.MES.M25,2025-03-28 01:10:00+00:00,5740.75,5741.5,5739.75,5740.5,589.0,2,5
8591,CON.F.US.MES.M25,2025-03-28 01:15:00+00:00,5740.5,5743.0,5740.5,5742.75,1003.0,2,5
8590,CON.F.US.MES.M25,2025-03-28 01:20:00+00:00,5742.75,5743.5,5741.75,5743.5,395.0,2,5
8589,CON.F.US.MES.M25,2025-03-28 01:25:00+00:00,5743.25,5743.25,5741.5,5743.0,555.0,2,5
8588,CON.F.US.MES.M25,2025-03-28 01:30:00+00:00,5742.75,5743.25,5741.5,5743.25,405.0,2,5
8587,CON.F.US.MES.M25,2025-03-28 01:35:00+00:00,5743.0,5743.5,5742.5,5743.0,428.0,2,5
8586,CON.F.US.MES.M25,2025-03-28 01:40:00+00:00,5742.75,5743.0,5741.5,5742.25,410.0,2,5
8585,CON.F.US.MES.M25,2025-03-28 01:45:00+00:00,5742.0,5742.0,5740.0,5740.75,705.0,2,5
8584,CON.F.US.MES.M25,2025-03-28 01:50:00+00:00,5740.75,5740.75,5739.25,5740.5,472.0,2,5
8583,CON.F.US.MES.M25,2025-03-28 01:55:00+00:00,5740.25,5740.25,5737.5,5738.25,774.0,2,5
8582,CON.F.US.MES.M25,2025-03-28 02:00:00+00:00,5738.0,5741.5,5737.5,5741.0,902.0,2,5
8581,CON.F.US.MES.M25,2025-03-28 02:05:00+00:00,5741.0,5742.0,5740.25,5741.75,418.0,2,5
8580,CON.F.US.MES.M25,2025-03-28 02:10:00+00:00,5741.5,5742.25,5740.25,5741.25,429.0,2,5
8579,CON.F.US.MES.M25,2025-03-28 02:15:00+00:00,5741.5,5743.0,5741.0,5742.75,444.0,2,5
8578,CON.F.US.MES.M25,2025-03-28 02:20:00+00:00,5742.75,5743.0,5742.5,5742.75,281.0,2,5
8577,CON.F.US.MES.M25,2025-03-28 02:25:00+00:00,5742.75,5743.5,5742.75,5743.25,238.0,2,5
8576,CON.F.US.MES.M25,2025-03-28 02:30:00+00:00,5743.25,5744.75,5742.75,5744.5,913.0,2,5
8575,CON.F.US.MES.M25,2025-03-28 02:35:00+00:00,5744.5,5745.25,5743.75,5744.75,414.0,2,5
8574,CON.F.US.MES.M25,2025-03-28 02:40:00+00:00,5744.75,5745.0,5744.0,5744.25,249.0,2,5
8573,CON.F.US.MES.M25,2025-03-28 02:45:00+00:00,5744.25,5744.75,5744.0,5744.0,175.0,2,5
8572,CON.F.US.MES.M25,2025-03-28 02:50:00+00:00,5744.0,5744.25,5742.5,5743.0,496.0,2,5
8571,CON.F.US.MES.M25,2025-03-28 02:55:00+00:00,5742.75,5743.25,5742.25,5742.25,306.0,2,5
8570,CON.F.US.MES.M25,2025-03-28 03:00:00+00:00,5742.5,5742.75,5741.5,5742.0,348.0,2,5
8569,CON.F.US.MES.M25,2025-03-28 03:05:00+00:00,5742.0,5742.75,5741.75,5741.75,195.0,2,5
8568,CON.F.US.MES.M25,2025-03-28 03:10:00+00:00,5741.75,5742.75,5741.25,5742.75,240.0,2,5
8567,CON.F.US.MES.M25,2025-03-28 03:15:00+00:00,5742.75,5742.75,5741.75,5742.5,196.0,2,5
8566,CON.F.US.MES.M25,2025-03-28 03:20:00+00:00,5742.25,5743.0,5742.25,5742.5,134.0,2,5
8565,CON.F.US.MES.M25,2025-03-28 03:25:00+00:00,5742.75,5743.5,5742.25,5743.25,208.0,2,5
8564,CON.F.US.MES.M25,2025-03-28 03:30:00+00:00,5743.25,5744.5,5743.0,5743.5,370.0,2,5
8563,CON.F.US.MES.M25,2025-03-28 03:35:00+00:00,5743.0,5743.75,5739.5,5741.0,1038.0,2,5
8562,CON.F.US.MES.M25,2025-03-28 03:40:00+00:00,5741.25,5742.25,5740.5,5741.25,254.0,2,5
8561,CON.F.US.MES.M25,2025-03-28 03:45:00+00:00,5741.5,5742.75,5740.75,5742.75,493.0,2,5
8560,CON.F.US.MES.M25,2025-03-28 03:50:00+00:00,5742.75,5743.0,5741.75,5743.0,175.0,2,5
8559,CON.F.US.MES.M25,2025-03-28 03:55:00+00:00,5743.0,5745.75,5743.0,5745.0,545.0,2,5
8558,CON.F.US.MES.M25,2025-03-28 04:00:00+00:00,5745.0,5745.5,5743.0,5743.25,396.0,2,5
8557,CON.F.US.MES.M25,2025-03-28 04:05:00+00:00,5743.25,5743.5,5741.25,5741.75,460.0,2,5
8556,CON.F.US.MES.M25,2025-03-28 04:10:00+00:00,5741.75,5742.25,5740.75,5741.0,265.0,2,5
8555,CON.F.US.MES.M25,2025-03-28 04:15:00+00:00,5741.0,5741.25,5740.0,5741.0,339.0,2,5
8554,CON.F.US.MES.M25,2025-03-28 04:20:00+00:00,5741.25,5742.0,5740.5,5741.5,247.0,2,5
8553,CON.F.US.MES.M25,2025-03-28 04:25:00+00:00,5741.5,5742.75,5741.25,5742.0,320.0,2,5
8552,CON.F.US.MES.M25,2025-03-28 04:30:00+00:00,5741.75,5743.25,5741.25,5743.25,235.0,2,5
8551,CON.F.US.MES.M25,2025-03-28 04:35:00+00:00,5743.25,5743.5,5742.5,5743.0,193.0,2,5
8550,CON.F.US.MES.M25,2025-03-28 04:40:00+00:00,5743.25,5743.75,5742.75,5743.25,167.0,2,5
8549,CON.F.US.MES.M25,2025-03-28 04:45:00+00:00,5743.5,5744.0,5743.25,5743.25,188.0,2,5
8548,CON.F.US.MES.M25,2025-03-28 04:50:00+00:00,5743.0,5743.75,5742.75,5743.0,184.0,2,5
8547,CON.F.US.MES.M25,2025-03-28 04:55:00+00:00,5743.0,5743.5,5742.25,5743.5,188.0,2,5
8546,CON.F.US.MES.M25,2025-03-28 05:00:00+00:00,5743.75,5745.5,5743.0,5745.25,479.0,2,5
8545,CON.F.US.MES.M25,2025-03-28 05:05:00+00:00,5745.25,5745.5,5744.0,5744.75,186.0,2,5
8544,CON.F.US.MES.M25,2025-03-28 05:10:00+00:00,5744.5,5744.75,5743.25,5743.75,153.0,2,5
8543,CON.F.US.MES.M25,2025-03-28 05:15:00+00:00,5743.5,5744.25,5743.5,5743.5,188.0,2,5
8542,CON.F.US.MES.M25,2025-03-28 05:20:00+00:00,5743.5,5744.25,5742.75,5743.0,221.0,2,5
8541,CON.F.US.MES.M25,2025-03-28 05:25:00+00:00,5742.75,5743.0,5742.0,5742.5,198.0,2,5
8540,CON.F.US.MES.M25,2025-03-28 05:30:00+00:00,5742.5,5742.5,5740.5,5741.0,449.0,2,5
8539,CON.F.US.MES.M25,2025-03-28 05:35:00+00:00,5741.0,5742.25,5740.75,5741.5,392.0,2,5
8538,CON.F.US.MES.M25,2025-03-28 05:40:00+00:00,5741.25,5741.75,5740.75,5741.5,241.0,2,5
8537,CON.F.US.MES.M25,2025-03-28 05:45:00+00:00,5741.5,5741.5,5739.5,5741.0,551.0,2,5
8536,CON.F.US.MES.M25,2025-03-28 05:50:00+00:00,5741.0,5742.25,5740.75,5741.75,334.0,2,5
8535,CON.F.US.MES.M25,2025-03-28 05:55:00+00:00,5741.75,5742.75,5741.5,5742.5,177.0,2,5
8534,CON.F.US.MES.M25,2025-03-28 06:00:00+00:00,5742.25,5744.5,5741.0,5744.5,381.0,2,5
8533,CON.F.US.MES.M25,2025-03-28 06:05:00+00:00,5744.5,5745.25,5744.25,5745.25,289.0,2,5
8532,CON.F.US.MES.M25,2025-03-28 06:10:00+00:00,5745.5,5747.0,5744.0,5745.75,1005.0,2,5
8531,CON.F.US.MES.M25,2025-03-28 06:15:00+00:00,5745.5,5746.5,5745.25,5745.75,326.0,2,5
8530,CON.F.US.MES.M25,2025-03-28 06:20:00+00:00,5745.75,5748.0,5745.5,5747.0,648.0,2,5
8529,CON.F.US.MES.M25,2025-03-28 06:25:00+00:00,5746.75,5747.25,5745.75,5746.25,367.0,2,5
8528,CON.F.US.MES.M25,2025-03-28 06:30:00+00:00,5746.25,5746.75,5743.25,5744.25,652.0,2,5
8527,CON.F.US.MES.M25,2025-03-28 06:35:00+00:00,5744.5,5744.75,5743.5,5743.75,240.0,2,5
8526,CON.F.US.MES.M25,2025-03-28 06:40:00+00:00,5743.5,5744.25,5743.25,5743.25,180.0,2,5
8525,CON.F.US.MES.M25,2025-03-28 06:45:00+00:00,5743.5,5743.5,5739.75,5740.25,617.0,2,5
8524,CON.F.US.MES.M25,2025-03-28 06:50:00+00:00,5740.5,5740.5,5732.75,5733.75,1947.0,2,5
8523,CON.F.US.MES.M25,2025-03-28 06:55:00+00:00,5733.5,5733.75,5729.5,5730.0,1446.0,2,5
8522,CON.F.US.MES.M25,2025-03-28 07:00:00+00:00,5730.25,5732.25,5726.75,5730.25,2673.0,2,5
8521,CON.F.US.MES.M25,2025-03-28 07:05:00+00:00,5730.25,5732.75,5728.75,5732.0,1468.0,2,5
8520,CON.F.US.MES.M25,2025-03-28 07:10:00+00:00,5731.75,5731.75,5727.75,5729.0,1346.0,2,5
8519,CON.F.US.MES.M25,2025-03-28 07:15:00+00:00,5728.75,5731.75,5727.75,5731.25,1004.0,2,5
8518,CON.F.US.MES.M25,2025-03-28 07:20:00+00:00,5731.0,5733.25,5730.0,5731.75,881.0,2,5
8517,CON.F.US.MES.M25,2025-03-28 07:25:00+00:00,5732.0,5732.0,5727.5,5729.75,1268.0,2,5
8516,CON.F.US.MES.M25,2025-03-28 07:30:00+00:00,5729.75,5729.75,5723.75,5724.75,1952.0,2,5
8515,CON.F.US.MES.M25,2025-03-28 07:35:00+00:00,5724.5,5727.25,5723.0,5725.75,1482.0,2,5
8514,CON.F.US.MES.M25,2025-03-28 07:40:00+00:00,5725.75,5726.75,5719.0,5719.5,2795.0,2,5
8513,CON.F.US.MES.M25,2025-03-28 07:45:00+00:00,5719.75,5722.75,5715.5,5718.75,4920.0,2,5
8512,CON.F.US.MES.M25,2025-03-28 07:50:00+00:00,5718.75,5720.5,5714.25,5714.75,1709.0,2,5
8511,CON.F.US.MES.M25,2025-03-28 07:55:00+00:00,5714.75,5717.0,5711.75,5712.25,2389.0,2,5
8510,CON.F.US.MES.M25,2025-03-28 08:00:00+00:00,5712.5,5721.0,5712.0,5720.75,3537.0,2,5
8509,CON.F.US.MES.M25,2025-03-28 08:05:00+00:00,5720.75,5723.0,5717.0,5723.0,2387.0,2,5
8508,CON.F.US.MES.M25,2025-03-28 08:10:00+00:00,5722.75,5723.25,5717.75,5719.5,1636.0,2,5
8507,CON.F.US.MES.M25,2025-03-28 08:15:00+00:00,5719.5,5722.0,5717.5,5722.0,1330.0,2,5
8506,CON.F.US.MES.M25,2025-03-28 08:20:00+00:00,5722.0,5722.75,5717.25,5718.75,1388.0,2,5
8505,CON.F.US.MES.M25,2025-03-28 08:25:00+00:00,5719.0,5719.5,5713.5,5716.75,1511.0,2,5
8504,CON.F.US.MES.M25,2025-03-28 08:30:00+00:00,5716.75,5717.5,5713.0,5714.0,1253.0,2,5
8503,CON.F.US.MES.M25,2025-03-28 08:35:00+00:00,5714.0,5720.75,5713.0,5720.25,1596.0,2,5
8502,CON.F.US.MES.M25,2025-03-28 08:40:00+00:00,5720.25,5723.25,5718.75,5723.0,1320.0,2,5
8501,CON.F.US.MES.M25,2025-03-28 08:45:00+00:00,5723.0,5727.0,5721.75,5727.0,1679.0,2,5
8500,CON.F.US.MES.M25,2025-03-28 08:50:00+00:00,5727.0,5727.25,5724.0,5726.25,1547.0,2,5
8499,CON.F.US.MES.M25,2025-03-28 08:55:00+00:00,5726.25,5727.5,5724.75,5725.75,898.0,2,5
8498,CON.F.US.MES.M25,2025-03-28 09:00:00+00:00,5725.75,5728.0,5724.75,5727.25,1247.0,2,5
8497,CON.F.US.MES.M25,2025-03-28 09:05:00+00:00,5727.5,5728.0,5725.75,5726.75,1221.0,2,5
8496,CON.F.US.MES.M25,2025-03-28 09:10:00+00:00,5726.75,5728.0,5725.5,5727.75,1184.0,2,5
8495,CON.F.US.MES.M25,2025-03-28 09:15:00+00:00,5727.75,5728.0,5726.5,5727.5,449.0,2,5
8494,CON.F.US.MES.M25,2025-03-28 09:20:00+00:00,5727.75,5728.0,5725.0,5727.0,912.0,2,5
8493,CON.F.US.MES.M25,2025-03-28 09:25:00+00:00,5727.0,5727.25,5725.75,5726.75,570.0,2,5
8492,CON.F.US.MES.M25,2025-03-28 09:30:00+00:00,5726.75,5729.25,5724.5,5729.25,1082.0,2,5
8491,CON.F.US.MES.M25,2025-03-28 09:35:00+00:00,5729.0,5730.25,5726.0,5727.25,1270.0,2,5
8490,CON.F.US.MES.M25,2025-03-28 09:40:00+00:00,5727.0,5729.5,5726.0,5727.75,904.0,2,5
8489,CON.F.US.MES.M25,2025-03-28 09:45:00+00:00,5727.75,5727.75,5723.25,5724.25,1213.0,2,5
8488,CON.F.US.MES.M25,2025-03-28 09:50:00+00:00,5724.25,5724.5,5721.75,5723.25,1252.0,2,5
8487,CON.F.US.MES.M25,2025-03-28 09:55:00+00:00,5723.0,5725.25,5722.25,5724.75,984.0,2,5
8486,CON.F.US.MES.M25,2025-03-28 10:00:00+00:00,5724.75,5727.5,5724.5,5726.5,976.0,2,5
8485,CON.F.US.MES.M25,2025-03-28 10:05:00+00:00,5726.75,5729.5,5725.5,5729.0,944.0,2,5
8484,CON.F.US.MES.M25,2025-03-28 10:10:00+00:00,5728.75,5735.5,5728.5,5733.5,2815.0,2,5
8483,CON.F.US.MES.M25,2025-03-28 10:15:00+00:00,5733.5,5734.0,5732.0,5733.75,935.0,2,5
8482,CON.F.US.MES.M25,2025-03-28 10:20:00+00:00,5733.5,5737.5,5733.5,5736.0,1858.0,2,5
8481,CON.F.US.MES.M25,2025-03-28 10:25:00+00:00,5736.0,5737.0,5734.5,5735.75,799.0,2,5
8480,CON.F.US.MES.M25,2025-03-28 10:30:00+00:00,5736.25,5736.5,5734.5,5736.0,576.0,2,5
8479,CON.F.US.MES.M25,2025-03-28 10:35:00+00:00,5736.0,5738.0,5735.75,5737.75,822.0,2,5
8478,CON.F.US.MES.M25,2025-03-28 10:40:00+00:00,5737.5,5739.75,5737.25,5737.75,1601.0,2,5
8477,CON.F.US.MES.M25,2025-03-28 10:45:00+00:00,5737.75,5739.5,5736.75,5737.75,1373.0,2,5
8476,CON.F.US.MES.M25,2025-03-28 10:50:00+00:00,5738.0,5738.25,5733.75,5733.75,1314.0,2,5
8475,CON.F.US.MES.M25,2025-03-28 10:55:00+00:00,5733.75,5735.25,5732.75,5734.75,912.0,2,5
8474,CON.F.US.MES.M25,2025-03-28 11:00:00+00:00,5735.0,5736.75,5731.0,5731.0,1349.0,2,5
8473,CON.F.US.MES.M25,2025-03-28 11:05:00+00:00,5731.25,5732.0,5728.75,5729.5,1116.0,2,5
8472,CON.F.US.MES.M25,2025-03-28 11:10:00+00:00,5729.5,5731.25,5728.25,5728.75,852.0,2,5
8471,CON.F.US.MES.M25,2025-03-28 11:15:00+00:00,5728.5,5733.5,5728.5,5732.5,1281.0,2,5
8470,CON.F.US.MES.M25,2025-03-28 11:20:00+00:00,5732.75,5735.25,5732.0,5733.75,1182.0,2,5
8469,CON.F.US.MES.M25,2025-03-28 11:25:00+00:00,5733.75,5734.5,5730.25,5730.75,1194.0,2,5
8468,CON.F.US.MES.M25,2025-03-28 11:30:00+00:00,5730.5,5730.5,5726.25,5728.75,1685.0,2,5
8467,CON.F.US.MES.M25,2025-03-28 11:35:00+00:00,5729.0,5731.0,5725.5,5729.75,1506.0,2,5
8466,CON.F.US.MES.M25,2025-03-28 11:40:00+00:00,5729.75,5731.0,5729.25,5730.25,1030.0,2,5
8465,CON.F.US.MES.M25,2025-03-28 11:45:00+00:00,5730.25,5732.5,5728.5,5731.5,1313.0,2,5
8464,CON.F.US.MES.M25,2025-03-28 11:50:00+00:00,5731.5,5731.75,5727.5,5730.0,1021.0,2,5
8463,CON.F.US.MES.M25,2025-03-28 11:55:00+00:00,5729.75,5733.25,5729.75,5732.75,1123.0,2,5
8462,CON.F.US.MES.M25,2025-03-28 12:00:00+00:00,5733.0,5735.25,5731.0,5732.5,3027.0,2,5
8461,CON.F.US.MES.M25,2025-03-28 12:05:00+00:00,5732.5,5733.25,5729.75,5732.0,1501.0,2,5
8460,CON.F.US.MES.M25,2025-03-28 12:10:00+00:00,5732.0,5732.5,5727.75,5728.25,1223.0,2,5
8459,CON.F.US.MES.M25,2025-03-28 12:15:00+00:00,5728.25,5733.0,5727.75,5730.0,1566.0,2,5
8458,CON.F.US.MES.M25,2025-03-28 12:20:00+00:00,5730.25,5733.25,5729.5,5731.25,1629.0,2,5
8457,CON.F.US.MES.M25,2025-03-28 12:25:00+00:00,5731.25,5731.25,5724.5,5727.25,2099.0,2,5
8456,CON.F.US.MES.M25,2025-03-28 12:30:00+00:00,5728.25,5730.75,5718.25,5721.75,7427.0,2,5
8455,CON.F.US.MES.M25,2025-03-28 12:35:00+00:00,5721.5,5724.0,5714.75,5714.75,6248.0,2,5
8454,CON.F.US.MES.M25,2025-03-28 12:40:00+00:00,5715.0,5719.5,5712.75,5717.25,6134.0,2,5
8453,CON.F.US.MES.M25,2025-03-28 12:45:00+00:00,5717.25,5719.75,5714.5,5717.75,4270.0,2,5
8452,CON.F.US.MES.M25,2025-03-28 12:50:00+00:00,5717.75,5719.75,5716.5,5719.0,2390.0,2,5
8451,CON.F.US.MES.M25,2025-03-28 12:55:00+00:00,5718.75,5721.0,5712.25,5712.25,4043.0,2,5
8450,CON.F.US.MES.M25,2025-03-28 13:00:00+00:00,5712.25,5713.75,5710.5,5711.5,4753.0,2,5
8449,CON.F.US.MES.M25,2025-03-28 13:05:00+00:00,5711.5,5724.75,5710.5,5721.75,14149.0,2,5
8448,CON.F.US.MES.M25,2025-03-28 13:10:00+00:00,5721.25,5730.25,5718.5,5729.5,10880.0,2,5
8447,CON.F.US.MES.M25,2025-03-28 13:15:00+00:00,5729.5,5734.5,5728.0,5732.0,9302.0,2,5
8446,CON.F.US.MES.M25,2025-03-28 13:20:00+00:00,5732.0,5732.5,5728.25,5730.0,4069.0,2,5
8445,CON.F.US.MES.M25,2025-03-28 13:25:00+00:00,5730.0,5730.0,5720.5,5723.75,7455.0,2,5
8444,CON.F.US.MES.M25,2025-03-28 13:30:00+00:00,5723.5,5726.5,5711.75,5718.5,24312.0,2,5
8443,CON.F.US.MES.M25,2025-03-28 13:35:00+00:00,5718.5,5731.25,5718.0,5728.25,24036.0,2,5
8442,CON.F.US.MES.M25,2025-03-28 13:40:00+00:00,5728.0,5731.0,5718.0,5718.5,26396.0,2,5
8441,CON.F.US.MES.M25,2025-03-28 13:45:00+00:00,5718.25,5723.75,5716.0,5719.25,17117.0,2,5
8440,CON.F.US.MES.M25,2025-03-28 13:50:00+00:00,5719.5,5722.25,5708.5,5711.25,20934.0,2,5
8439,CON.F.US.MES.M25,2025-03-28 13:55:00+00:00,5711.5,5712.25,5705.25,5707.25,15218.0,2,5
8438,CON.F.US.MES.M25,2025-03-28 14:00:00+00:00,5707.25,5711.25,5697.25,5704.5,24981.0,2,5
8437,CON.F.US.MES.M25,2025-03-28 14:05:00+00:00,5704.5,5705.5,5687.75,5690.5,27253.0,2,5
8436,CON.F.US.MES.M25,2025-03-28 14:10:00+00:00,5690.25,5692.5,5679.0,5681.25,25315.0,2,5
8435,CON.F.US.MES.M25,2025-03-28 14:15:00+00:00,5681.25,5683.0,5673.5,5674.75,22515.0,2,5
8434,CON.F.US.MES.M25,2025-03-28 14:20:00+00:00,5674.75,5677.25,5670.0,5672.75,19570.0,2,5
8433,CON.F.US.MES.M25,2025-03-28 14:25:00+00:00,5672.75,5673.5,5661.75,5663.0,23294.0,2,5
8432,CON.F.US.MES.M25,2025-03-28 14:30:00+00:00,5663.25,5669.25,5655.0,5658.25,28810.0,2,5
8431,CON.F.US.MES.M25,2025-03-28 14:35:00+00:00,5658.0,5662.0,5650.25,5661.0,27651.0,2,5
8430,CON.F.US.MES.M25,2025-03-28 14:40:00+00:00,5661.0,5665.25,5656.75,5663.25,21942.0,2,5
8429,CON.F.US.MES.M25,2025-03-28 14:45:00+00:00,5663.25,5664.0,5652.75,5655.0,16930.0,2,5
8428,CON.F.US.MES.M25,2025-03-28 14:50:00+00:00,5655.0,5661.75,5653.0,5658.75,13712.0,2,5
8427,CON.F.US.MES.M25,2025-03-28 14:55:00+00:00,5658.75,5658.75,5648.25,5655.5,18438.0,2,5
8426,CON.F.US.MES.M25,2025-03-28 15:00:00+00:00,5655.25,5655.5,5644.25,5645.75,21509.0,2,5
8425,CON.F.US.MES.M25,2025-03-28 15:05:00+00:00,5646.0,5652.5,5645.5,5649.25,14639.0,2,5
8424,CON.F.US.MES.M25,2025-03-28 15:10:00+00:00,5649.25,5661.0,5648.5,5656.5,27181.0,2,5
8423,CON.F.US.MES.M25,2025-03-28 15:15:00+00:00,5656.5,5659.5,5651.5,5652.25,13880.0,2,5
8422,CON.F.US.MES.M25,2025-03-28 15:20:00+00:00,5652.0,5656.0,5647.0,5649.0,11302.0,2,5
8421,CON.F.US.MES.M25,2025-03-28 15:25:00+00:00,5649.0,5657.75,5649.0,5656.5,11767.0,2,5
8420,CON.F.US.MES.M25,2025-03-28 15:30:00+00:00,5656.25,5663.5,5653.75,5662.5,14400.0,2,5
8419,CON.F.US.MES.M25,2025-03-28 15:35:00+00:00,5662.5,5665.25,5660.25,5663.5,9888.0,2,5
8418,CON.F.US.MES.M25,2025-03-28 15:40:00+00:00,5663.25,5664.5,5653.25,5657.5,12838.0,2,5
8417,CON.F.US.MES.M25,2025-03-28 15:45:00+00:00,5657.5,5660.25,5654.75,5659.25,7968.0,2,5
8416,CON.F.US.MES.M25,2025-03-28 15:50:00+00:00,5659.25,5660.0,5649.75,5651.0,9614.0,2,5
8415,CON.F.US.MES.M25,2025-03-28 15:55:00+00:00,5651.0,5653.25,5646.0,5646.25,9992.0,2,5
8414,CON.F.US.MES.M25,2025-03-28 16:00:00+00:00,5646.25,5651.75,5645.75,5651.0,8282.0,2,5
8413,CON.F.US.MES.M25,2025-03-28 16:05:00+00:00,5651.0,5655.0,5649.0,5649.5,9247.0,2,5
8412,CON.F.US.MES.M25,2025-03-28 16:10:00+00:00,5649.75,5654.0,5647.75,5648.0,7174.0,2,5
8411,CON.F.US.MES.M25,2025-03-28 16:15:00+00:00,5647.75,5649.0,5636.25,5636.75,20955.0,2,5
8410,CON.F.US.MES.M25,2025-03-28 16:20:00+00:00,5636.5,5639.5,5634.25,5635.25,9713.0,2,5
8409,CON.F.US.MES.M25,2025-03-28 16:25:00+00:00,5635.25,5637.75,5633.0,5635.25,9420.0,2,5
8408,CON.F.US.MES.M25,2025-03-28 16:30:00+00:00,5635.25,5640.0,5635.0,5639.0,8678.0,2,5
8407,CON.F.US.MES.M25,2025-03-28 16:35:00+00:00,5639.0,5641.75,5636.5,5637.0,8022.0,2,5
8406,CON.F.US.MES.M25,2025-03-28 16:40:00+00:00,5636.75,5641.75,5635.0,5635.5,7403.0,2,5
8405,CON.F.US.MES.M25,2025-03-28 16:45:00+00:00,5635.5,5642.5,5635.25,5639.0,7758.0,2,5
